PERSON_ID,FIRST_NAME,MIDDLE_NAME,NICK_NAME,LAST_NAME,GENERATIONAL_SUFFIX,PARTY_ABBREVIATION,ALPHA_SORT_NAME,STATE_POSTAL_CODE,DISTRICT_NAME,OVERALL_START_DATE,DATE_TERM_ENDS,SEX_CODE,BIRTH_DATE,HIGHEST_DEGREE_TYPE_ID,OVERALL_SERVICE_TYPE_ID,RELIGION_TEXT,OCCUPATION_TYPE_ID,RACE
175,John,null,null,Shimkus,null,R,SHIMKUS,IL,15,1997-01-06,2022-01-03,M,1958-02-21,5,14,Lutheran,7,White
175,John,null,null,Shimkus,null,R,SHIMKUS,IL,15,1997-01-06,2022-01-03,M,1958-02-21,5,14,Lutheran,7,White
30892,Adam,null,null,Kinzinger,null,R,KINZINGER,IL,16,2011-01-03,2022-01-03,M,1978-02-27,4,15,Protestant,5,White
30892,Adam,null,null,Kinzinger,null,R,KINZINGER,IL,16,2011-01-03,2022-01-03,M,1978-02-27,4,15,Protestant,5,White
43819,Cheri,null,null,Bustos,null,D,BUSTOS,IL,17,2013-01-03,2022-01-03,F,1961-10-17,5,1,Roman Catholic,11,White
43819,Cheri,null,null,Bustos,null,D,BUSTOS,IL,17,2013-01-03,2022-01-03,F,1961-10-17,5,1,Roman Catholic,9,White
43819,Cheri,null,null,Bustos,null,D,BUSTOS,IL,17,2013-01-03,2022-01-03,F,1961-10-17,5,1,Roman Catholic,11,White
43819,Cheri,null,null,Bustos,null,D,BUSTOS,IL,17,2013-01-03,2022-01-03,F,1961-10-17,5,1,Roman Catholic,9,White
93903,Darin,null,null,LaHood,null,R,LAHOOD,IL,18,2015-09-17,2022-01-03,M,1968-07-05,6,1,Roman Catholic,18,White
93903,Darin,null,null,LaHood,null,R,LAHOOD,IL,18,2015-09-17,2022-01-03,M,1968-07-05,6,1,Roman Catholic,13,"White, White"
93903,Darin,null,null,LaHood,null,R,LAHOOD,IL,18,2015-09-17,2022-01-03,M,1968-07-05,6,1,Roman Catholic,13,"White, White"
93903,Darin,null,null,LaHood,null,R,LAHOOD,IL,18,2015-09-17,2022-01-03,M,1968-07-05,6,1,Roman Catholic,18,White
176,Richard,J.,null,Durbin,null,D,DURBIN,IL,A,1997-01-07,2021-01-03,M,1944-11-21,6,1,Roman Catholic,18,White
176,Richard,J.,null,Durbin,null,D,DURBIN,IL,A,1997-01-07,2021-01-03,M,1944-11-21,6,1,Roman Catholic,13,White
24785,Tammy,null,null,Duckworth,null,D,DUCKWORTH,IL,B,2017-01-03,2023-01-03,F,1968-03-12,5,14,Unspecified,18,"Asian, Asian"
178,Peter,J.,null,Visclosky,null,D,VISCLOSKY,IN,01,1985-01-03,2022-01-03,M,1949-08-13,6,1,Roman Catholic,13,White
178,Peter,J.,null,Visclosky,null,D,VISCLOSKY,IN,01,1985-01-03,2022-01-03,M,1949-08-13,6,1,Roman Catholic,13,White
178,Peter,J.,null,Visclosky,null,D,VISCLOSKY,IN,01,1985-01-03,2022-01-03,M,1949-08-13,6,1,Roman Catholic,18,White
178,Peter,J.,null,Visclosky,null,D,VISCLOSKY,IN,01,1985-01-03,2022-01-03,M,1949-08-13,6,1,Roman Catholic,18,White
31142,Jackie,null,null,Walorski,null,R,WALORSKI,IN,02,2013-01-03,2022-01-03,F,1963-08-17,4,1,Evangelical Christian,18,"White, White"
31142,Jackie,null,null,Walorski,null,R,WALORSKI,IN,02,2013-01-03,2022-01-03,F,1963-08-17,4,1,Evangelical Christian,5,White
31142,Jackie,null,null,Walorski,null,R,WALORSKI,IN,02,2013-01-03,2022-01-03,F,1963-08-17,4,1,Evangelical Christian,11,White
31142,Jackie,null,null,Walorski,null,R,WALORSKI,IN,02,2013-01-03,2022-01-03,F,1963-08-17,4,1,Evangelical Christian,5,White
31142,Jackie,null,null,Walorski,null,R,WALORSKI,IN,02,2013-01-03,2022-01-03,F,1963-08-17,4,1,Evangelical Christian,11,White
31142,Jackie,null,null,Walorski,null,R,WALORSKI,IN,02,2013-01-03,2022-01-03,F,1963-08-17,4,1,Evangelical Christian,18,"White, White"
96810,Jim,null,null,Banks,null,R,BANKS,IN,03,2017-01-03,2022-01-03,M,1979-07-16,5,15,Evangelical Christian,19,White
96810,Jim,null,null,Banks,null,R,BANKS,IN,03,2017-01-03,2022-01-03,M,1979-07-16,5,15,Evangelical Christian,18,"White, White"
96810,Jim,null,null,Banks,null,R,BANKS,IN,03,2017-01-03,2022-01-03,M,1979-07-16,5,15,Evangelical Christian,19,White
96810,Jim,null,null,Banks,null,R,BANKS,IN,03,2017-01-03,2022-01-03,M,1979-07-16,5,15,Evangelical Christian,18,"White, White"
96810,Jim,null,null,Banks,null,R,BANKS,IN,03,2017-01-03,2022-01-03,M,1979-07-16,5,15,Evangelical Christian,5,White
96810,Jim,null,null,Banks,null,R,BANKS,IN,03,2017-01-03,2022-01-03,M,1979-07-16,5,15,Evangelical Christian,5,White
117582,Jim,null,null,Baird,null,R,BAIRD,IN,04,2019-01-03,2022-01-03,M,1945-06-04,6,2,Christian,3,"White, White"
117582,Jim,null,null,Baird,null,R,BAIRD,IN,04,2019-01-03,2022-01-03,M,1945-06-04,6,2,Christian,3,"White, White"
44650,Susan,W.,null,Brooks,null,R,BROOKS,IN,05,2013-01-03,2022-01-03,F,1960-08-25,6,1,Roman Catholic,7,White
44650,Susan,W.,null,Brooks,null,R,BROOKS,IN,05,2013-01-03,2022-01-03,F,1960-08-25,6,1,Roman Catholic,7,White
44650,Susan,W.,null,Brooks,null,R,BROOKS,IN,05,2013-01-03,2022-01-03,F,1960-08-25,6,1,Roman Catholic,13,White
44650,Susan,W.,null,Brooks,null,R,BROOKS,IN,05,2013-01-03,2022-01-03,F,1960-08-25,6,1,Roman Catholic,13,White
117613,Greg,null,null,Pence,null,R,PENCE,IN,06,2019-01-03,2022-01-03,M,1956-11-14,5,14,Roman Catholic,5,"White, White, White"
117613,Greg,null,null,Pence,null,R,PENCE,IN,06,2019-01-03,2022-01-03,M,1956-11-14,5,14,Roman Catholic,5,"White, White, White"
28062,Andre,null,null,Carson,null,D,CARSON,IN,07,2008-03-13,2022-01-03,M,1974-10-16,5,1,Muslim,14,Black
28062,Andre,null,null,Carson,null,D,CARSON,IN,07,2008-03-13,2022-01-03,M,1974-10-16,5,1,Muslim,14,Black
28062,Andre,null,null,Carson,null,D,CARSON,IN,07,2008-03-13,2022-01-03,M,1974-10-16,5,1,Muslim,5,Black
28062,Andre,null,null,Carson,null,D,CARSON,IN,07,2008-03-13,2022-01-03,M,1974-10-16,5,1,Muslim,5,Black
31061,Larry,null,null,Bucshon,null,R,BUCSHON,IN,08,2011-01-03,2022-01-03,M,1962-05-31,6,4,Lutheran,15,White
31061,Larry,null,null,Bucshon,null,R,BUCSHON,IN,08,2011-01-03,2022-01-03,M,1962-05-31,6,4,Lutheran,15,White
96817,Trey,null,null,Hollingsworth,null,R,HOLLINGSWORTH,IN,09,2017-01-03,2022-01-03,M,1983-09-12,5,1,Christian,19,White
96817,Trey,null,null,Hollingsworth,null,R,HOLLINGSWORTH,IN,09,2017-01-03,2022-01-03,M,1983-09-12,5,1,Christian,19,White
117564,Mike,null,null,Braun,null,R,Braun,IN,A,2019-01-03,2026-01-03,M,1954-03-24,5,1,Roman Catholic,5,White
117564,Mike,null,null,Braun,null,R,Braun,IN,A,2019-01-03,2026-01-03,M,1954-03-24,5,1,Roman Catholic,5,White
31070,Todd,null,null,Young,null,R,YOUNG,IN,B,2017-01-03,2023-01-03,M,1972-08-24,6,4,Christian,13,White
31070,Todd,null,null,Young,null,R,YOUNG,IN,B,2017-01-03,2023-01-03,M,1972-08-24,6,4,Christian,18,"White, White"
98009,Roger,null,null,Marshall,null,R,Marshall,KS,01,2017-01-03,2022-01-03,M,1960-08-09,6,4,Non-denominational Christian,9,White
98009,Roger,null,null,Marshall,null,R,Marshall,KS,01,2017-01-03,2022-01-03,M,1960-08-09,6,4,Non-denominational Christian,15,White
98009,Roger,null,null,Marshall,null,R,Marshall,KS,01,2017-01-03,2022-01-03,M,1960-08-09,6,4,Non-denominational Christian,15,White
98009,Roger,null,null,Marshall,null,R,Marshall,KS,01,2017-01-03,2022-01-03,M,1960-08-09,6,4,Non-denominational Christian,9,White
120166,Steve,null,null,Watkins,null,R,WATKINS,KS,02,2019-01-03,2022-01-03,M,1976-09-18,5,14,Methodist,5,White
120166,Steve,null,null,Watkins,null,R,WATKINS,KS,02,2019-01-03,2022-01-03,M,1976-09-18,5,14,Methodist,5,White
120166,Steve,null,null,Watkins,null,R,WATKINS,KS,02,2019-01-03,2022-01-03,M,1976-09-18,5,14,Methodist,8,White
120166,Steve,null,null,Watkins,null,R,WATKINS,KS,02,2019-01-03,2022-01-03,M,1976-09-18,5,14,Methodist,8,White
120168,Sharice,null,null,Davids,null,D,DAVIDS,KS,03,2019-01-03,2022-01-03,F,1980-05-22,6,1,Unspecified,17,American Indian and Alaska Native
120168,Sharice,null,null,Davids,null,D,DAVIDS,KS,03,2019-01-03,2022-01-03,F,1980-05-22,6,1,Unspecified,17,American Indian and Alaska Native
120168,Sharice,null,null,Davids,null,D,DAVIDS,KS,03,2019-01-03,2022-01-03,F,1980-05-22,6,1,Unspecified,13,American Indian and Alaska Native
120168,Sharice,null,null,Davids,null,D,DAVIDS,KS,03,2019-01-03,2022-01-03,F,1980-05-22,6,1,Unspecified,13,American Indian and Alaska Native
120168,Sharice,null,null,Davids,null,D,DAVIDS,KS,03,2019-01-03,2022-01-03,F,1980-05-22,6,1,Unspecified,5,American Indian and Alaska Native
120168,Sharice,null,null,Davids,null,D,DAVIDS,KS,03,2019-01-03,2022-01-03,F,1980-05-22,6,1,Unspecified,5,American Indian and Alaska Native
107922,Ron,null,null,Estes,null,R,ESTES,KS,04,2017-04-25,2022-01-03,M,1956-07-19,5,1,Lutheran,5,"White, White, White"
107922,Ron,null,null,Estes,null,R,ESTES,KS,04,2017-04-25,2022-01-03,M,1956-07-19,5,1,Lutheran,5,"White, White, White"
190,Jerry,null,null,Moran,null,R,MORAN,KS,A,2011-01-03,2023-01-03,M,1954-05-29,6,1,Christian,13,White
190,Jerry,null,null,Moran,null,R,MORAN,KS,A,2011-01-03,2023-01-03,M,1954-05-29,6,1,Christian,5,White
195,Pat,null,null,Roberts,null,R,ROBERTS,KS,B,1997-01-07,2021-01-03,M,1936-04-20,4,9,Methodist,11,White
195,Pat,null,null,Roberts,null,R,ROBERTS,KS,B,1997-01-07,2021-01-03,M,1936-04-20,4,9,Methodist,18,White
91046,James,R.,null,Comer,null,R,COMER,KY,01,2016-11-14,2022-01-03,M,1972-08-19,4,1,Baptist,5,"White, White, White"
91046,James,R.,null,Comer,null,R,COMER,KY,01,2016-11-14,2022-01-03,M,1972-08-19,4,1,Baptist,3,White
91046,James,R.,null,Comer,null,R,COMER,KY,01,2016-11-14,2022-01-03,M,1972-08-19,4,1,Baptist,3,White
91046,James,R.,null,Comer,null,R,COMER,KY,01,2016-11-14,2022-01-03,M,1972-08-19,4,1,Baptist,5,"White, White, White"
28555,Brett,null,null,Guthrie,null,R,GUTHRIE,KY,02,2009-01-03,2022-01-03,M,1964-02-18,5,14,Church of Christ,5,White
28555,Brett,null,null,Guthrie,null,R,GUTHRIE,KY,02,2009-01-03,2022-01-03,M,1964-02-18,5,14,Church of Christ,5,White
25798,John,null,null,Yarmuth,null,D,YARMUTH,KY,03,2007-01-03,2022-01-03,M,1947-11-04,4,1,Jewish,11,"White, White"
25798,John,null,null,Yarmuth,null,D,YARMUTH,KY,03,2007-01-03,2022-01-03,M,1947-11-04,4,1,Jewish,18,White
25798,John,null,null,Yarmuth,null,D,YARMUTH,KY,03,2007-01-03,2022-01-03,M,1947-11-04,4,1,Jewish,11,"White, White"
25798,John,null,null,Yarmuth,null,D,YARMUTH,KY,03,2007-01-03,2022-01-03,M,1947-11-04,4,1,Jewish,5,"White, White"
25798,John,null,null,Yarmuth,null,D,YARMUTH,KY,03,2007-01-03,2022-01-03,M,1947-11-04,4,1,Jewish,18,White
25798,John,null,null,Yarmuth,null,D,YARMUTH,KY,03,2007-01-03,2022-01-03,M,1947-11-04,4,1,Jewish,5,"White, White"
44736,Thomas,null,null,Massie,null,R,MASSIE,KY,04,2012-11-13,2022-01-03,M,1971-01-13,5,1,Methodist,5,White
44736,Thomas,null,null,Massie,null,R,MASSIE,KY,04,2012-11-13,2022-01-03,M,1971-01-13,5,1,Methodist,3,White
44736,Thomas,null,null,Massie,null,R,MASSIE,KY,04,2012-11-13,2022-01-03,M,1971-01-13,5,1,Methodist,3,White
44736,Thomas,null,null,Massie,null,R,MASSIE,KY,04,2012-11-13,2022-01-03,M,1971-01-13,5,1,Methodist,5,White
200,Harold,null,null,Rogers,null,R,ROGERS,KY,05,1981-01-05,2022-01-03,M,1937-12-31,6,9,Baptist,13,White
200,Harold,null,null,Rogers,null,R,ROGERS,KY,05,1981-01-05,2022-01-03,M,1937-12-31,6,9,Baptist,13,White
31285,Andy,null,null,Barr,null,R,BARR,KY,06,2013-01-03,2022-01-03,M,1973-07-24,6,1,Episcopalian,13,White
31285,Andy,null,null,Barr,null,R,BARR,KY,06,2013-01-03,2022-01-03,M,1973-07-24,6,1,Episcopalian,18,"White, White"
31285,Andy,null,null,Barr,null,R,BARR,KY,06,2013-01-03,2022-01-03,M,1973-07-24,6,1,Episcopalian,13,White
31285,Andy,null,null,Barr,null,R,BARR,KY,06,2013-01-03,2022-01-03,M,1973-07-24,6,1,Episcopalian,18,"White, White"
202,Mitch,null,null,McConnell,null,R,MCCONNELL,KY,A,1985-01-03,2021-01-03,M,1942-02-20,6,1,Baptist,18,"White, White"
202,Mitch,null,null,McConnell,null,R,MCCONNELL,KY,A,1985-01-03,2021-01-03,M,1942-02-20,6,1,Baptist,13,White
31236,Rand,null,null,Paul,null,R,PAUL,KY,B,2011-01-03,2023-01-03,M,1963-01-07,6,1,Presbyterian,15,White
22808,Steve,null,null,Scalise,null,R,SCALISE,LA,01,2008-05-07,2022-01-03,M,1965-10-06,4,1,Roman Catholic,5,White
22808,Steve,null,null,Scalise,null,R,SCALISE,LA,01,2008-05-07,2022-01-03,M,1965-10-06,4,1,Roman Catholic,8,White
22808,Steve,null,null,Scalise,null,R,SCALISE,LA,01,2008-05-07,2022-01-03,M,1965-10-06,4,1,Roman Catholic,8,White
22808,Steve,null,null,Scalise,null,R,SCALISE,LA,01,2008-05-07,2022-01-03,M,1965-10-06,4,1,Roman Catholic,5,White
29525,Cedric,L.,null,Richmond,null,D,RICHMOND,LA,02,2011-01-03,2022-01-03,M,1973-09-13,6,1,Baptist,13,Black
29525,Cedric,L.,null,Richmond,null,D,RICHMOND,LA,02,2011-01-03,2022-01-03,M,1973-09-13,6,1,Baptist,13,Black
101469,Clay,null,null,Higgins,null,R,HIGGINS,LA,03,2017-01-03,2022-01-03,M,1961-08-24,2,4,Christian,14,"White, White"
101469,Clay,null,null,Higgins,null,R,HIGGINS,LA,03,2017-01-03,2022-01-03,M,1961-08-24,2,4,Christian,12,White
101469,Clay,null,null,Higgins,null,R,HIGGINS,LA,03,2017-01-03,2022-01-03,M,1961-08-24,2,4,Christian,5,White
101469,Clay,null,null,Higgins,null,R,HIGGINS,LA,03,2017-01-03,2022-01-03,M,1961-08-24,2,4,Christian,14,"White, White"
101469,Clay,null,null,Higgins,null,R,HIGGINS,LA,03,2017-01-03,2022-01-03,M,1961-08-24,2,4,Christian,12,White
101469,Clay,null,null,Higgins,null,R,HIGGINS,LA,03,2017-01-03,2022-01-03,M,1961-08-24,2,4,Christian,5,White
101476,Mike,null,null,Johnson,null,R,JOHNSON,LA,04,2017-01-03,2022-01-03,M,1972-01-30,6,1,Baptist,13,White
101476,Mike,null,null,Johnson,null,R,JOHNSON,LA,04,2017-01-03,2022-01-03,M,1972-01-30,6,1,Baptist,13,White
55527,Ralph,null,null,Abraham,null,R,ABRAHAM,LA,05,2015-01-03,2022-01-03,M,1954-09-16,6,4,Baptist,15,"White, White"
55527,Ralph,null,null,Abraham,null,R,ABRAHAM,LA,05,2015-01-03,2022-01-03,M,1954-09-16,6,4,Baptist,15,"White, White"
55538,Garret,null,null,Graves,null,R,GRAVES,LA,06,2015-01-03,2022-01-03,M,1972-01-31,2,1,Roman Catholic,18,"White, White"
55538,Garret,null,null,Graves,null,R,GRAVES,LA,06,2015-01-03,2022-01-03,M,1972-01-31,2,1,Roman Catholic,5,White
55538,Garret,null,null,Graves,null,R,GRAVES,LA,06,2015-01-03,2022-01-03,M,1972-01-31,2,1,Roman Catholic,12,White
55538,Garret,null,null,Graves,null,R,GRAVES,LA,06,2015-01-03,2022-01-03,M,1972-01-31,2,1,Roman Catholic,5,White
55538,Garret,null,null,Graves,null,R,GRAVES,LA,06,2015-01-03,2022-01-03,M,1972-01-31,2,1,Roman Catholic,12,White
55538,Garret,null,null,Graves,null,R,GRAVES,LA,06,2015-01-03,2022-01-03,M,1972-01-31,2,1,Roman Catholic,18,"White, White"
22803,John,null,null,Kennedy,null,R,KENNEDY,LA,A,2017-01-03,2024-01-03,M,1951-11-21,6,1,United Methodist,18,White
22803,John,null,null,Kennedy,null,R,KENNEDY,LA,A,2017-01-03,2024-01-03,M,1951-11-21,6,1,United Methodist,13,White
29504,Bill,null,null,Cassidy,null,R,CASSIDY,LA,B,2015-01-03,2022-01-03,M,1957-09-28,6,1,Christian,15,White
215,Richard,E.,null,Neal,null,D,NEAL,MA,01,1989-01-03,2021-01-03,M,1949-02-14,5,1,Roman Catholic,7,White
215,Richard,E.,null,Neal,null,D,NEAL,MA,01,1989-01-03,2021-01-03,M,1949-02-14,5,1,Roman Catholic,18,White
215,Richard,E.,null,Neal,null,D,NEAL,MA,01,1989-01-03,2021-01-03,M,1949-02-14,5,1,Roman Catholic,18,White
215,Richard,E.,null,Neal,null,D,NEAL,MA,01,1989-01-03,2021-01-03,M,1949-02-14,5,1,Roman Catholic,7,White
216,Jim,null,null,McGovern,null,D,MCGOVERN,MA,02,1997-01-06,2022-01-03,M,1959-11-20,5,1,Roman Catholic,18,"White, White"
216,Jim,null,null,McGovern,null,D,MCGOVERN,MA,02,1997-01-06,2022-01-03,M,1959-11-20,5,1,Roman Catholic,18,"White, White"
120340,Lori,null,null,Trahan,null,D,TRAHAN,MA,03,2019-01-03,2022-01-03,F,1973-10-27,4,1,Roman Catholic,18,White
120340,Lori,null,null,Trahan,null,D,TRAHAN,MA,03,2019-01-03,2022-01-03,F,1973-10-27,4,1,Roman Catholic,5,"White, White"
120340,Lori,null,null,Trahan,null,D,TRAHAN,MA,03,2019-01-03,2022-01-03,F,1973-10-27,4,1,Roman Catholic,18,White
120340,Lori,null,null,Trahan,null,D,TRAHAN,MA,03,2019-01-03,2022-01-03,F,1973-10-27,4,1,Roman Catholic,5,"White, White"
46526,Joseph,P.,null,Kennedy,III,D,KENNEDY,MA,04,2013-01-03,2021-01-03,M,1980-10-04,6,1,Roman Catholic,18,"White, White"
46526,Joseph,P.,null,Kennedy,III,D,KENNEDY,MA,04,2013-01-03,2021-01-03,M,1980-10-04,6,1,Roman Catholic,13,White
46526,Joseph,P.,null,Kennedy,III,D,KENNEDY,MA,04,2013-01-03,2021-01-03,M,1980-10-04,6,1,Roman Catholic,18,"White, White"
46526,Joseph,P.,null,Kennedy,III,D,KENNEDY,MA,04,2013-01-03,2021-01-03,M,1980-10-04,6,1,Roman Catholic,13,White
50803,Katherine,M.,null,Clark,null,D,CLARK,MA,05,2013-12-12,2022-01-03,F,1963-07-17,6,1,Protestant,18,White
50803,Katherine,M.,null,Clark,null,D,CLARK,MA,05,2013-12-12,2022-01-03,F,1963-07-17,6,1,Protestant,13,"White, White"
50803,Katherine,M.,null,Clark,null,D,CLARK,MA,05,2013-12-12,2022-01-03,F,1963-07-17,6,1,Protestant,13,"White, White"
50803,Katherine,M.,null,Clark,null,D,CLARK,MA,05,2013-12-12,2022-01-03,F,1963-07-17,6,1,Protestant,18,White
55069,Seth,null,null,Moulton,null,D,MOULTON,MA,06,2015-01-03,2022-01-03,M,1978-10-24,5,15,Christian,5,"White, White"
55069,Seth,null,null,Moulton,null,D,MOULTON,MA,06,2015-01-03,2022-01-03,M,1978-10-24,5,15,Christian,5,"White, White"
58319,Ayanna,S.,null,Pressley,null,D,PRESSLEY,MA,07,2019-01-03,2021-01-03,F,1974-02-03,2,1,Baptist,18,Black
58319,Ayanna,S.,null,Pressley,null,D,PRESSLEY,MA,07,2019-01-03,2021-01-03,F,1974-02-03,2,1,Baptist,18,Black
14170,Stephen,F.,null,Lynch,null,D,LYNCH,MA,08,2001-10-16,2021-01-03,M,1955-03-31,6,1,Roman Catholic,13,White
14170,Stephen,F.,null,Lynch,null,D,LYNCH,MA,08,2001-10-16,2021-01-03,M,1955-03-31,6,1,Roman Catholic,12,White
14170,Stephen,F.,null,Lynch,null,D,LYNCH,MA,08,2001-10-16,2021-01-03,M,1955-03-31,6,1,Roman Catholic,12,White
14170,Stephen,F.,null,Lynch,null,D,LYNCH,MA,08,2001-10-16,2021-01-03,M,1955-03-31,6,1,Roman Catholic,13,White
32597,William,null,null,Keating,null,D,KEATING,MA,09,2011-01-03,2022-01-03,M,1952-09-06,6,1,Roman Catholic,13,White
32597,William,null,null,Keating,null,D,KEATING,MA,09,2011-01-03,2022-01-03,M,1952-09-06,6,1,Roman Catholic,13,White
46463,Elizabeth,null,null,Warren,null,D,WARREN,MA,A,2013-01-03,2026-01-03,F,1949-06-22,6,1,Methodist,5,White
46463,Elizabeth,null,null,Warren,null,D,WARREN,MA,A,2013-01-03,2026-01-03,F,1949-06-22,6,1,Methodist,7,"White, White"
46463,Elizabeth,null,null,Warren,null,D,WARREN,MA,A,2013-01-03,2026-01-03,F,1949-06-22,6,1,Methodist,10,White
46463,Elizabeth,null,null,Warren,null,D,WARREN,MA,A,2013-01-03,2026-01-03,F,1949-06-22,6,1,Methodist,13,White
46463,Elizabeth,null,null,Warren,null,D,WARREN,MA,A,2013-01-03,2026-01-03,F,1949-06-22,6,1,Methodist,18,"White, White"
46463,Elizabeth,null,null,Warren,null,D,WARREN,MA,A,2013-01-03,2026-01-03,F,1949-06-22,6,1,Methodist,7,"White, White"
46463,Elizabeth,null,null,Warren,null,D,WARREN,MA,A,2013-01-03,2026-01-03,F,1949-06-22,6,1,Methodist,10,White
46463,Elizabeth,null,null,Warren,null,D,WARREN,MA,A,2013-01-03,2026-01-03,F,1949-06-22,6,1,Methodist,13,White
46463,Elizabeth,null,null,Warren,null,D,WARREN,MA,A,2013-01-03,2026-01-03,F,1949-06-22,6,1,Methodist,18,"White, White"
46463,Elizabeth,null,null,Warren,null,D,WARREN,MA,A,2013-01-03,2026-01-03,F,1949-06-22,6,1,Methodist,5,White
220,Edward,J.,null,Markey,null,D,MARKEY,MA,B,2013-07-16,2021-01-03,M,1946-07-11,6,2,Roman Catholic,13,White
27884,Andy,null,null,Harris,null,R,HARRIS,MD,01,2011-01-03,2022-01-03,M,1957-01-25,6,14,Roman Catholic,15,White
27884,Andy,null,null,Harris,null,R,HARRIS,MD,01,2011-01-03,2022-01-03,M,1957-01-25,6,14,Roman Catholic,15,White
16132,C.A.,Dutch,null,Ruppersberger,null,D,RUPPERSBERGER,MD,02,2003-01-03,2022-01-03,M,1946-01-31,6,1,Methodist,5,White
16132,C.A.,Dutch,null,Ruppersberger,null,D,RUPPERSBERGER,MD,02,2003-01-03,2022-01-03,M,1946-01-31,6,1,Methodist,5,White
16132,C.A.,Dutch,null,Ruppersberger,null,D,RUPPERSBERGER,MD,02,2003-01-03,2022-01-03,M,1946-01-31,6,1,Methodist,13,"White, White"
16132,C.A.,Dutch,null,Ruppersberger,null,D,RUPPERSBERGER,MD,02,2003-01-03,2022-01-03,M,1946-01-31,6,1,Methodist,13,"White, White"
25932,John,null,null,Sarbanes,null,D,SARBANES,MD,03,2007-01-03,2022-01-03,M,1962-05-22,6,1,Greek Orthodox,18,White
25932,John,null,null,Sarbanes,null,D,SARBANES,MD,03,2007-01-03,2022-01-03,M,1962-05-22,6,1,Greek Orthodox,13,White
25932,John,null,null,Sarbanes,null,D,SARBANES,MD,03,2007-01-03,2022-01-03,M,1962-05-22,6,1,Greek Orthodox,13,White
25932,John,null,null,Sarbanes,null,D,SARBANES,MD,03,2007-01-03,2022-01-03,M,1962-05-22,6,1,Greek Orthodox,18,White
52571,Anthony,G.,null,Brown,null,D,BROWN,MD,04,2017-01-03,2022-01-03,M,1961-11-21,6,14,Roman Catholic,13,Black
52571,Anthony,G.,null,Brown,null,D,BROWN,MD,04,2017-01-03,2022-01-03,M,1961-11-21,6,14,Roman Catholic,13,Black
230,Steny,H.,null,Hoyer,null,D,HOYER,MD,05,1981-05-19,2022-01-03,M,1939-06-14,6,1,Baptist,13,White
230,Steny,H.,null,Hoyer,null,D,HOYER,MD,05,1981-05-19,2022-01-03,M,1939-06-14,6,1,Baptist,13,White
97048,David,null,null,Trone,null,D,Trone,MD,06,2019-01-03,2022-01-03,M,1955-09-21,5,1,Lutheran,5,White
97048,David,null,null,Trone,null,D,Trone,MD,06,2019-01-03,2022-01-03,M,1955-09-21,5,1,Lutheran,5,White
232,Elijah,E.,null,Cummings,null,D,CUMMINGS,MD,07,1996-04-16,2022-01-03,M,1951-01-18,6,1,Baptist,13,Black
232,Elijah,E.,null,Cummings,null,D,CUMMINGS,MD,07,1996-04-16,2022-01-03,M,1951-01-18,6,1,Baptist,13,Black
96733,Jamie,null,null,Raskin,null,D,RASKIN,MD,08,2017-01-03,2022-01-03,M,1962-12-13,6,1,Reform Jewish,13,White
96733,Jamie,null,null,Raskin,null,D,RASKIN,MD,08,2017-01-03,2022-01-03,M,1962-12-13,6,1,Reform Jewish,7,White
96733,Jamie,null,null,Raskin,null,D,RASKIN,MD,08,2017-01-03,2022-01-03,M,1962-12-13,6,1,Reform Jewish,13,White
96733,Jamie,null,null,Raskin,null,D,RASKIN,MD,08,2017-01-03,2022-01-03,M,1962-12-13,6,1,Reform Jewish,7,White
228,Benjamin,L.,null,Cardin,null,D,CARDIN,MD,A,2007-01-03,2026-01-03,M,1943-10-05,6,1,Jewish,13,White
228,Benjamin,L.,null,Cardin,null,D,CARDIN,MD,A,2007-01-03,2026-01-03,M,1943-10-05,6,1,Jewish,13,White
16142,Chris,null,null,Van Hollen,null,D,VAN HOLLEN,MD,B,2017-01-03,2023-01-03,M,1959-01-10,6,1,Episcopalian,18,"White, White"
16142,Chris,null,null,Van Hollen,null,D,VAN HOLLEN,MD,B,2017-01-03,2023-01-03,M,1959-01-10,6,1,Episcopalian,13,White
7135,Chellie,null,null,Pingree,null,D,PINGREE,ME,01,2009-01-03,2022-01-03,F,1955-04-02,4,1,Lutheran,5,"White, White"
7135,Chellie,null,null,Pingree,null,D,PINGREE,ME,01,2009-01-03,2022-01-03,F,1955-04-02,4,1,Lutheran,18,White
7135,Chellie,null,null,Pingree,null,D,PINGREE,ME,01,2009-01-03,2022-01-03,F,1955-04-02,4,1,Lutheran,18,White
7135,Chellie,null,null,Pingree,null,D,PINGREE,ME,01,2009-01-03,2022-01-03,F,1955-04-02,4,1,Lutheran,3,White
7135,Chellie,null,null,Pingree,null,D,PINGREE,ME,01,2009-01-03,2022-01-03,F,1955-04-02,4,1,Lutheran,3,White
7135,Chellie,null,null,Pingree,null,D,PINGREE,ME,01,2009-01-03,2022-01-03,F,1955-04-02,4,1,Lutheran,5,"White, White"
118337,Jared,null,null,Golden,null,D,GOLDEN,ME,02,2019-01-03,2022-01-03,M,1982-07-25,4,15,Unspecified,18,White
118337,Jared,null,null,Golden,null,D,GOLDEN,ME,02,2019-01-03,2022-01-03,M,1982-07-25,4,15,Unspecified,5,White
